Fecha,Seleccion Local,Seleccion Visitante,Ganador,Goles Local,Goles Visita,Torneo,Ciudad,Pais,Neutral
1911-10-29,Germany,Sweden,PERDIO,1,3,Friendly,Hamburg,Germany,FALSE
1911-10-29,Hungary,Switzerland,GANO,9,0,Friendly,Budapest,Hungary,FALSE
1911-10-29,Luxembourg,France,PERDIO,1,4,Friendly,Luxembourg,Luxembourg,FALSE
1911-10-29,Uruguay,Argentina,GANO,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1911-11-05,Hungary,Austria,GANO,2,0,Friendly,Budapest,Hungary,FALSE
1911-12-17,Germany,Hungary,PERDIO,1,4,Friendly,Munich,Germany,FALSE
1912-01-28,France,Belgium,EMPATO,1,1,Friendly,Saint-Ouen,France,FALSE
1912-02-10,Northern Ireland,England,PERDIO,1,6,British Championship,Dublin,Ireland,FALSE
1912-02-10,France,Catalonia,GANO,7,0,Friendly,Paris,France,FALSE
1912-02-18,France,Switzerland,GANO,4,1,Friendly,Saint-Ouen,France,FALSE
1912-02-20,Belgium,Switzerland,GANO,9,2,Friendly,Antwerp,Belgium,FALSE
1912-03-02,Scotland,Wales,GANO,1,0,British Championship,Edinburgh,Scotland,FALSE
1912-03-10,Belgium,Netherlands,PERDIO,1,2,Friendly,Antwerp,Belgium,FALSE
1912-03-11,Wales,England,PERDIO,0,2,British Championship,Wrexham,Wales,FALSE
1912-03-16,Northern Ireland,Scotland,PERDIO,1,4,British Championship,Belfast,Ireland,FALSE
1912-03-17,Italy,France,PERDIO,3,4,Friendly,Turin,Italy,FALSE
1912-03-23,Scotland,England,EMPATO,1,1,British Championship,Glasgow,Scotland,FALSE
1912-03-24,Netherlands,Germany,EMPATO,5,5,Friendly,Zwolle,Netherlands,FALSE
1912-04-13,Wales,Northern Ireland,PERDIO,2,3,British Championship,Cardiff,Wales,FALSE
1912-04-14,Hungary,Germany,EMPATO,4,4,Friendly,Budapest,Hungary,FALSE
1912-04-28,Netherlands,Belgium,GANO,4,3,Friendly,Dordrecht,Netherlands,FALSE
1912-05-05,Austria,Hungary,EMPATO,1,1,Friendly,Vienna,Austria,FALSE
1912-05-05,Switzerland,Germany,PERDIO,1,2,Friendly,St. Gallen,Switzerland,FALSE
1912-06-16,Norway,Sweden,PERDIO,1,2,Friendly,Kristiania,Norway,FALSE
1912-06-20,Sweden,Hungary,EMPATO,2,2,Friendly,Gothenburg,Sweden,FALSE
1912-06-23,Norway,Hungary,PERDIO,0,6,Friendly,Kristiania,Norway,FALSE
1912-06-27,Sweden,Finland,GANO,7,1,Friendly,Solna,Sweden,FALSE
1912-06-30,Austria,Italy,GANO,5,1,Friendly,Stockholm,Sweden,TRUE
1912-07-01,Austria,Norway,EMPATO,1,1,Friendly,Stockholm,Sweden,TRUE
1912-07-03,Hungary,Austria,GANO,3,0,Friendly,Stockholm,Sweden,TRUE
1912-07-03,Norway,Russia,GANO,2,1,Friendly,Stockholm,Sweden,TRUE
1912-07-05,Netherlands,Austria,GANO,3,1,Friendly,Stockholm,Sweden,TRUE
1912-07-12,Russia,Hungary,PERDIO,0,9,Friendly,Moscow,Russia,FALSE
1912-07-14,Russia,Hungary,PERDIO,0,12,Friendly,Moscow,Russia,FALSE
1912-08-15,Uruguay,Argentina,GANO,2,0,Copa Lipton,Montevideo,Uruguay,FALSE
1912-08-25,Uruguay,Argentina,GANO,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1912-09-22,Argentina,Uruguay,PERDIO,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1912-10-06,Argentina,Uruguay,EMPATO,3,3,Copa Newton,Avellaneda,Argentina,FALSE
1912-10-06,Denmark,Germany,GANO,3,1,Friendly,Copenhagen,Denmark,FALSE
1912-11-03,Hungary,Austria,GANO,4,0,Friendly,Budapest,Hungary,FALSE
1912-11-03,Sweden,Norway,GANO,4,2,Friendly,Gothenburg,Sweden,FALSE
1912-11-17,Germany,Netherlands,PERDIO,2,3,Friendly,Leipzig,Germany,FALSE
1912-12-01,Uruguay,Argentina,PERDIO,1,3,Friendly,Montevideo,Uruguay,FALSE
1912-12-01,Catalonia,France,GANO,1,0,Friendly,Barcelona,Spain,FALSE
1912-12-22,Italy,Austria,PERDIO,1,3,Friendly,Genoa,Italy,FALSE
1913-01-12,France,Italy,GANO,1,0,Friendly,Saint-Ouen,France,FALSE
1913-01-18,Northern Ireland,Wales,PERDIO,0,1,British Championship,Belfast,Ireland,FALSE
1913-02-15,Northern Ireland,England,GANO,2,1,British Championship,Belfast,Ireland,FALSE
1913-02-16,Belgium,France,GANO,3,0,Friendly,Brussels,Belgium,FALSE
1913-03-03,Wales,Scotland,EMPATO,0,0,British Championship,Wrexham,Wales,FALSE
1913-03-09,Belgium,Netherlands,EMPATO,3,3,Friendly,Antwerp,Belgium,FALSE
1913-03-09,Switzerland,France,PERDIO,1,4,Friendly,Geneva,Switzerland,FALSE
1913-03-15,Northern Ireland,Scotland,PERDIO,1,2,British Championship,Dublin,Ireland,FALSE
1913-03-17,England,Wales,GANO,4,3,British Championship,Bristol,England,FALSE
1913-04-05,England,Scotland,GANO,1,0,British Championship,London,England,FALSE
1913-04-20,France,Luxembourg,GANO,8,0,Friendly,Saint-Ouen,France,FALSE
1913-04-20,Netherlands,Belgium,PERDIO,2,4,Friendly,Zwolle,Netherlands,FALSE
1913-04-27,Austria,Hungary,PERDIO,1,4,Friendly,Vienna,Austria,FALSE
1913-05-01,Italy,Belgium,GANO,1,0,Friendly,Turin,Italy,FALSE
1913-05-04,Russia,Sweden,PERDIO,1,4,Friendly,Moscow,Russia,FALSE
1913-05-04,Switzerland,Belgium,PERDIO,1,2,Friendly,Basel,Switzerland,FALSE
1913-05-18,Germany,Switzerland,PERDIO,1,2,Friendly,Freiburg,Germany,FALSE
1913-05-18,Hungary,Sweden,GANO,2,0,Friendly,Budapest,Hungary,FALSE
1913-05-25,Denmark,Sweden,GANO,8,0,Friendly,Copenhagen,Denmark,FALSE
1913-06-08,Sweden,Norway,GANO,9,0,Friendly,Stockholm,Sweden,FALSE
1913-06-15,Argentina,Uruguay,EMPATO,1,1,Friendly,Avellaneda,Argentina,FALSE
1913-06-15,Austria,Italy,GANO,2,0,Friendly,Vienna,Austria,FALSE
1913-07-09,Argentina,Uruguay,GANO,2,1,Friendly,Avellaneda,Argentina,FALSE
1913-08-15,Argentina,Uruguay,GANO,4,0,Copa Lipton,Avellaneda,Argentina,FALSE
1913-08-31,Argentina,Uruguay,GANO,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1913-09-14,Russia,Norway,EMPATO,1,1,Friendly,Moscow,Russia,FALSE
1913-09-21,Chile,Argentina,PERDIO,0,2,Friendly,Viña del Mar,Chile,FALSE
1913-10-05,Sweden,Denmark,PERDIO,0,10,Friendly,Stockholm,Sweden,FALSE
1913-10-05,Uruguay,Argentina,GANO,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1913-10-26,Germany,Denmark,PERDIO,1,4,Friendly,Hamburg,Germany,FALSE
1913-10-26,Hungary,Austria,GANO,4,3,Friendly,Budapest,Hungary,FALSE
1913-10-26,Norway,Sweden,EMPATO,1,1,Friendly,Kristiania,Norway,FALSE
1913-10-26,Uruguay,Argentina,GANO,1,0,Copa Newton,Montevideo,Uruguay,FALSE
1913-11-02,Belgium,Switzerland,GANO,2,0,Friendly,Verviers,Belgium,FALSE
1913-11-23,Belgium,Germany,GANO,6,2,Friendly,Antwerp,Belgium,FALSE
1914-01-11,Italy,Austria,EMPATO,0,0,Friendly,Milan,Italy,FALSE
1914-01-19,Wales,Northern Ireland,PERDIO,1,2,British Championship,Wrexham,Wales,FALSE
1914-01-25,France,Belgium,GANO,4,3,Friendly,Lille,France,FALSE
1914-02-08,Luxembourg,France,GANO,5,4,Friendly,Luxembourg,Luxembourg,FALSE
1914-02-14,England,Northern Ireland,PERDIO,0,3,British Championship,Middlesbrough,England,FALSE
1914-02-28,Scotland,Wales,EMPATO,0,0,British Championship,Glasgow,Scotland,FALSE
1914-03-08,France,Switzerland,EMPATO,2,2,Friendly,Saint-Ouen,France,FALSE
1914-03-14,Northern Ireland,Scotland,EMPATO,1,1,British Championship,Belfast,Ireland,FALSE
1914-03-15,Belgium,Netherlands,PERDIO,2,4,Friendly,Antwerp,Belgium,FALSE
1914-03-16,Wales,England,PERDIO,0,2,British Championship,Cardiff,Wales,FALSE
1914-03-29,Italy,France,GANO,2,0,Friendly,Turin,Italy,FALSE
1914-04-05,Italy,Switzerland,EMPATO,1,1,Friendly,Genoa,Italy,FALSE
1914-04-05,Netherlands,Germany,EMPATO,4,4,Friendly,Amsterdam,Netherlands,FALSE
1914-04-14,Scotland,England,GANO,3,1,British Championship,Glasgow,Scotland,FALSE
1914-04-26,Netherlands,Belgium,GANO,4,2,Friendly,Amsterdam,Netherlands,FALSE
1914-05-03,Austria,Hungary,GANO,2,0,Friendly,Vienna,Austria,FALSE
1914-05-17,Denmark,Netherlands,GANO,4,3,Friendly,Copenhagen,Denmark,FALSE
1914-05-17,Switzerland,Italy,PERDIO,0,1,Friendly,Berne,Switzerland,FALSE
1914-05-24,Sweden,Finland,GANO,4,3,Friendly,Solna,Sweden,FALSE
1914-05-31,Hungary,France,GANO,5,1,Friendly,Budapest,Hungary,FALSE
1914-06-21,Sweden,Hungary,EMPATO,1,1,Friendly,Solna,Sweden,FALSE
1914-06-28,Norway,Sweden,PERDIO,0,1,Friendly,Kristiania,Norway,FALSE
1914-07-05,Sweden,Russia,EMPATO,2,2,Friendly,Solna,Sweden,FALSE
1914-07-12,Norway,Russia,EMPATO,1,1,Friendly,Kristiania,Norway,FALSE
1914-08-30,Uruguay,Argentina,GANO,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1914-09-13,Argentina,Uruguay,GANO,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1914-09-20,Argentina,Brazil,GANO,3,0,Friendly,Buenos Aires,Argentina,FALSE
1914-09-27,Argentina,Brazil,PERDIO,0,1,Copa Roca,Buenos Aires,Argentina,FALSE
1914-10-04,Hungary,Austria,EMPATO,2,2,Friendly,Budapest,Hungary,FALSE
1914-10-25,Sweden,Norway,GANO,7,0,Friendly,Solna,Sweden,FALSE
1914-11-08,Austria,Hungary,PERDIO,1,2,Friendly,Vienna,Austria,FALSE
1915-01-03,Basque Country,Catalonia,GANO,6,1,Friendly,Bilbao,Spain,FALSE
1915-01-31,Italy,Switzerland,GANO,3,1,Friendly,Turin,Italy,FALSE
1915-02-07,Catalonia,Basque Country,EMPATO,2,2,Friendly,Barcelona,Spain,FALSE
1915-05-02,Hungary,Austria,PERDIO,2,5,Friendly,Budapest,Hungary,FALSE
1915-05-13,Basque Country,Catalonia,GANO,1,0,Friendly,Madrid,Spain,FALSE
1915-05-30,Austria,Hungary,PERDIO,1,2,Friendly,Vienna,Austria,FALSE
1915-06-06,Denmark,Sweden,GANO,2,0,Friendly,Copenhagen,Denmark,FALSE
1915-06-27,Norway,Sweden,EMPATO,1,1,Friendly,Kristiania,Norway,FALSE
1915-07-18,Uruguay,Argentina,PERDIO,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1915-08-15,Argentina,Uruguay,GANO,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE
1915-09-12,Uruguay,Argentina,GANO,2,0,Copa Newton,Montevideo,Uruguay,FALSE
1915-09-19,Denmark,Norway,GANO,8,1,Friendly,Copenhagen,Denmark,FALSE
1915-10-03,Austria,Hungary,GANO,4,2,Friendly,Vienna,Austria,FALSE
1915-10-24,Sweden,Norway,GANO,5,2,Friendly,Stockholm,Sweden,FALSE
1915-10-31,Sweden,Denmark,PERDIO,0,2,Friendly,Stockholm,Sweden,FALSE
1915-11-07,Hungary,Austria,GANO,6,2,Friendly,Budapest,Hungary,FALSE
1916-05-07,Austria,Hungary,GANO,3,1,Friendly,Vienna,Austria,FALSE
1916-05-21,Catalonia,Basque Country,PERDIO,1,3,Friendly,Barcelona,Spain,FALSE
1916-05-22,Catalonia,Basque Country,EMPATO,0,0,Friendly,Barcelona,Spain,FALSE
1916-06-04,Denmark,Sweden,GANO,2,0,Friendly,Copenhagen,Denmark,FALSE
1916-06-04,Hungary,Austria,GANO,2,1,Friendly,Budapest,Hungary,FALSE
1916-06-04,Basque Country,Catalonia,GANO,5,0,Friendly,Bilbao,Spain,FALSE
1916-06-25,Norway,Denmark,PERDIO,0,2,Friendly,Kristiania,Norway,FALSE
1916-07-02,Chile,Uruguay,PERDIO,0,4,Copa América,Buenos Aires,Argentina,TRUE
1916-07-02,Sweden,Norway,GANO,6,0,Friendly,Stockholm,Sweden,FALSE
1916-07-06,Argentina,Chile,GANO,6,1,Copa América,Buenos Aires,Argentina,FALSE
1916-07-08,Brazil,Chile,EMPATO,1,1,Copa América,Buenos Aires,Argentina,TRUE
1916-07-10,Argentina,Brazil,EMPATO,1,1,Copa América,Buenos Aires,Argentina,FALSE
1916-07-12,Argentina,Chile,GANO,1,0,Friendly,Buenos Aires,Argentina,FALSE
1916-07-12,Brazil,Uruguay,PERDIO,1,2,Copa América,Buenos Aires,Argentina,TRUE
1916-07-14,Uruguay,Chile,GANO,4,1,Friendly,Montevideo,Uruguay,FALSE
1916-07-17,Argentina,Uruguay,EMPATO,0,0,Copa América,Avellaneda,Argentina,FALSE
1916-07-18,Uruguay,Brazil,PERDIO,0,1,Friendly,Montevideo,Uruguay,FALSE
1916-08-15,Argentina,Uruguay,GANO,3,1,Copa Newton,Avellaneda,Argentina,FALSE
1916-08-15,Uruguay,Argentina,PERDIO,1,2,Copa Lipton,Montevideo,Uruguay,FALSE
1916-08-20,Sweden,United States,PERDIO,2,3,Friendly,Stockholm,Sweden,FALSE
1916-09-03,Norway,United States,EMPATO,1,1,Friendly,Kristiania,Norway,FALSE
1916-10-01,Argentina,Uruguay,GANO,7,2,Friendly,Avellaneda,Argentina,FALSE
1916-10-01,Hungary,Austria,PERDIO,2,3,Friendly,Budapest,Hungary,FALSE
1916-10-01,Norway,Sweden,EMPATO,0,0,Friendly,Kristiania,Norway,FALSE
1916-10-01,Uruguay,Argentina,PERDIO,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1916-10-08,Sweden,Denmark,GANO,4,0,Friendly,Stockholm,Sweden,FALSE
1916-10-15,Denmark,Norway,GANO,8,0,Friendly,Copenhagen,Denmark,FALSE
1916-10-29,Uruguay,Argentina,GANO,3,1,Friendly,Montevideo,Uruguay,FALSE
1916-11-05,Austria,Hungary,EMPATO,3,3,Friendly,Vienna,Austria,FALSE
1917-05-06,Austria,Hungary,EMPATO,1,1,Friendly,Vienna,Austria,FALSE
1917-05-07,Japan,Philippines,PERDIO,2,15,Friendly,Tokyo,Japan,FALSE
1917-06-03,Denmark,Sweden,EMPATO,1,1,Friendly,Copenhagen,Denmark,FALSE
1917-06-03,Hungary,Austria,GANO,6,2,Friendly,Budapest,Hungary,FALSE
1917-06-17,Norway,Denmark,PERDIO,1,2,Friendly,Kristiania,Norway,FALSE
1917-07-15,Austria,Hungary,PERDIO,1,4,Friendly,Vienna,Austria,FALSE
1917-07-18,Uruguay,Argentina,PERDIO,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1917-08-15,Argentina,Uruguay,GANO,1,0,Copa Lipton,Avellaneda,Argentina,FALSE
1917-08-19,Sweden,Norway,EMPATO,3,3,Friendly,Helsingborg,Sweden,FALSE
1917-09-02,Uruguay,Argentina,GANO,1,0,Copa Newton,Montevideo,Uruguay,FALSE
1917-09-16,Norway,Sweden,PERDIO,0,2,Friendly,Kristiania,Norway,FALSE
1917-09-30,Uruguay,Chile,GANO,4,0,Copa América,Montevideo,Uruguay,FALSE
1917-10-03,Argentina,Brazil,GANO,4,2,Copa América,Montevideo,Uruguay,TRUE
1917-10-06,Argentina,Chile,GANO,1,0,Copa América,Montevideo,Uruguay,TRUE
1917-10-07,Denmark,Norway,GANO,12,0,Friendly,Copenhagen,Denmark,FALSE
1917-10-07,Hungary,Austria,GANO,2,1,Friendly,Budapest,Hungary,FALSE
1917-10-07,Uruguay,Brazil,GANO,4,0,Copa América,Montevideo,Uruguay,FALSE
1917-10-12,Brazil,Chile,GANO,5,0,Copa América,Montevideo,Uruguay,TRUE
1917-10-14,Sweden,Denmark,PERDIO,1,2,Friendly,Stockholm,Sweden,FALSE
1917-10-14,Uruguay,Argentina,GANO,1,0,Copa América,Montevideo,Uruguay,FALSE
1917-10-16,Uruguay,Brazil,GANO,3,1,Friendly,Montevideo,Uruguay,FALSE
1917-11-04,Austria,Hungary,PERDIO,1,2,Friendly,Vienna,Austria,FALSE
1917-12-23,Switzerland,Austria,PERDIO,0,1,Friendly,Basel,Switzerland,FALSE
1917-12-26,Switzerland,Austria,GANO,3,2,Friendly,Zürich,Switzerland,FALSE
1918-04-14,Hungary,Austria,GANO,2,0,Friendly,Budapest,Hungary,FALSE
1918-05-09,Austria,Switzerland,GANO,5,1,Friendly,Vienna,Austria,FALSE
1918-05-12,Hungary,Switzerland,GANO,2,1,Friendly,Budapest,Hungary,FALSE
1918-05-26,Sweden,Norway,GANO,2,0,Friendly,Stockholm,Sweden,FALSE
1918-06-02,Austria,Hungary,PERDIO,0,2,Friendly,Vienna,Austria,FALSE
1918-06-02,Denmark,Sweden,GANO,3,0,Friendly,Copenhagen,Denmark,FALSE
1918-06-16,Norway,Denmark,GANO,3,1,Friendly,Kristiania,Norway,FALSE
1918-07-18,Uruguay,Argentina,EMPATO,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1918-07-28,Uruguay,Argentina,GANO,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1918-08-15,Argentina,Uruguay,EMPATO,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1918-08-25,Argentina,Uruguay,GANO,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1918-09-15,Norway,Sweden,GANO,2,1,Friendly,Kristiania,Norway,FALSE
1918-09-20,Uruguay,Argentina,EMPATO,1,1,Copa Lipton,Montevideo,Uruguay,FALSE
1918-09-29,Argentina,Uruguay,GANO,2,0,Copa Newton,Buenos Aires,Argentina,FALSE
1918-10-06,Austria,Hungary,PERDIO,0,3,Friendly,Vienna,Austria,FALSE
1918-10-06,Denmark,Norway,GANO,4,0,Friendly,Copenhagen,Denmark,FALSE
1918-10-20,Sweden,Denmark,PERDIO,1,2,Friendly,Gothenburg,Sweden,FALSE
1919-03-09,Belgium,France,EMPATO,2,2,Friendly,Brussels,Belgium,FALSE
1919-04-06,Hungary,Austria,GANO,2,1,Friendly,Budapest,Hungary,FALSE
1919-05-11,Brazil,Chile,GANO,6,0,Copa América,Rio de Janeiro,Brazil,FALSE
1919-05-11,Paraguay,Argentina,PERDIO,1,5,Friendly,Asunción,Paraguay,FALSE
1919-05-13,Argentina,Uruguay,PERDIO,2,3,Copa América,Rio de Janeiro,Brazil,TRUE
1919-05-15,Paraguay,Argentina,PERDIO,0,3,Friendly,Asunción,Paraguay,FALSE
1919-05-17,Chile,Uruguay,PERDIO,0,2,Copa América,Rio de Janeiro,Brazil,TRUE
1919-05-18,Brazil,Argentina,GANO,3,1,Copa América,Rio de Janeiro,Brazil,FALSE
1919-05-21,Paraguay,Argentina,PERDIO,1,2,Friendly,Asunción,Paraguay,FALSE
1919-05-22,Argentina,Chile,GANO,4,1,Copa América,Rio de Janeiro,Brazil,TRUE
1919-05-24,Paraguay,Argentina,PERDIO,1,2,Friendly,Asunción,Paraguay,FALSE
1919-05-26,Brazil,Uruguay,EMPATO,2,2,Copa América,Rio de Janeiro,Brazil,FALSE
1919-05-29,Brazil,Uruguay,GANO,1,0,Copa América,Rio de Janeiro,Brazil,FALSE
1919-05-29,Sweden,Finland,GANO,1,0,Friendly,Stockholm,Sweden,FALSE
1919-06-01,Brazil,Argentina,EMPATO,3,3,Friendly,Rio de Janeiro,Brazil,FALSE
1919-06-05,Denmark,Sweden,GANO,3,0,Friendly,Copenhagen,Denmark,FALSE
1919-06-09,Netherlands,Sweden,GANO,3,1,Friendly,Amsterdam,Netherlands,FALSE
1919-06-12,Denmark,Norway,GANO,5,1,Friendly,Copenhagen,Denmark,FALSE
1919-06-29,Norway,Sweden,GANO,4,3,Friendly,Kristiania,Norway,FALSE
1919-07-18,Uruguay,Argentina,GANO,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1919-08-24,Sweden,Netherlands,GANO,4,1,Friendly,Stockholm,Sweden,FALSE
1919-08-24,Uruguay,Argentina,GANO,2,1,Copa Newton,Montevideo,Uruguay,FALSE
1919-08-31,Norway,Netherlands,EMPATO,1,1,Friendly,Oslo,Norway,FALSE
1919-09-07,Argentina,Uruguay,PERDIO,1,2,Copa Lipton,Buenos Aires,Argentina,FALSE
1919-09-14,Sweden,Norway,PERDIO,1,5,Friendly,Gothenburg,Sweden,FALSE
1919-09-21,Norway,Denmark,GANO,3,2,Friendly,Kristiania,Norway,FALSE
1919-09-28,Finland,Sweden,EMPATO,3,3,Friendly,Helsinki,Finland,FALSE
1919-10-05,Austria,Hungary,GANO,2,0,Friendly,Vienna,Austria,FALSE
1919-10-12,Sweden,Denmark,GANO,3,0,Friendly,Stockholm,Sweden,FALSE
1919-10-19,Argentina,Uruguay,GANO,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1919-10-25,Northern Ireland,England,EMPATO,1,1,British Championship,Belfast,Ireland,FALSE
1919-11-09,Hungary,Austria,GANO,3,2,Friendly,Budapest,Hungary,FALSE
1919-12-07,Uruguay,Argentina,GANO,4,2,Friendly,Montevideo,Uruguay,FALSE
1920-01-18,Italy,France,GANO,9,4,Friendly,Milan,Italy,FALSE
1920-02-14,Northern Ireland,Wales,EMPATO,2,2,British Championship,Belfast,Ireland,FALSE
1920-02-26,Wales,Scotland,EMPATO,1,1,British Championship,Cardiff,Wales,FALSE
1920-02-29,Switzerland,France,PERDIO,0,2,Friendly,Geneva,Switzerland,FALSE
1920-03-13,Scotland,Northern Ireland,GANO,3,0,British Championship,Glasgow,Scotland,FALSE
1920-03-15,England,Wales,PERDIO,1,2,British Championship,London,England,FALSE
1920-03-28,France,Belgium,GANO,2,1,Friendly,Paris,France,FALSE
1920-03-28,Switzerland,Italy,GANO,3,0,Friendly,Berne,Switzerland,FALSE
1920-04-05,Netherlands,Denmark,GANO,2,0,Friendly,Amsterdam,Netherlands,FALSE
1920-04-10,England,Scotland,GANO,5,4,British Championship,Sheffield,England,FALSE
1920-05-02,Austria,Hungary,EMPATO,2,2,Friendly,Vienna,Austria,FALSE
1920-05-13,Italy,Netherlands,EMPATO,1,1,Friendly,Genoa,Italy,FALSE
1920-05-16,Switzerland,Netherlands,GANO,2,1,Friendly,Basel,Switzerland,FALSE
1920-05-30,Sweden,Finland,GANO,4,0,Friendly,Stockholm,Sweden,FALSE
1920-06-06,Sweden,Switzerland,PERDIO,0,1,Friendly,Stockholm,Sweden,FALSE
1920-06-13,Norway,Denmark,EMPATO,1,1,Friendly,Kristiania,Norway,FALSE
1920-06-27,Norway,Sweden,PERDIO,0,3,Friendly,Kristiania,Norway,FALSE
1920-06-27,Switzerland,Germany,GANO,4,1,Friendly,Zürich,Switzerland,FALSE
1920-07-18,Uruguay,Argentina,GANO,2,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1920-07-25,Argentina,Uruguay,PERDIO,1,3,Copa Newton,Buenos Aires,Argentina,FALSE
1920-08-08,Argentina,Uruguay,GANO,1,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1920-09-11,Chile,Brazil,PERDIO,0,1,Copa América,Viña del Mar,Chile,FALSE
1920-09-12,Uruguay,Argentina,EMPATO,1,1,Copa América,Viña del Mar,Chile,TRUE
1920-09-18,Brazil,Uruguay,PERDIO,0,6,Copa América,Viña del Mar,Chile,TRUE
1920-09-19,Finland,Sweden,GANO,1,0,Friendly,Helsinki,Finland,FALSE
1920-09-20,Chile,Argentina,EMPATO,1,1,Copa América,Viña del Mar,Chile,FALSE
1920-09-25,Argentina,Brazil,GANO,2,0,Copa América,Viña del Mar,Chile,TRUE
1920-09-26,Austria,Germany,GANO,3,2,Friendly,Vienna,Austria,FALSE
1920-09-26,Sweden,Norway,EMPATO,0,0,Friendly,Stockholm,Sweden,FALSE
1920-10-03,Chile,Uruguay,PERDIO,1,2,Copa América,Viña del Mar,Chile,FALSE
1920-10-10,Sweden,Denmark,PERDIO,0,2,Friendly,Stockholm,Sweden,FALSE
1920-10-17,Finland,Estonia,GANO,6,0,Friendly,Helsinki,Finland,FALSE
1920-10-23,England,Northern Ireland,GANO,2,0,British Championship,Sunderland,England,FALSE
1920-10-24,Germany,Hungary,GANO,1,0,Friendly,Berlin,Germany,FALSE
1920-11-07,Hungary,Austria,PERDIO,1,2,Friendly,Budapest,Hungary,FALSE
1921-02-12,Scotland,Wales,GANO,2,1,British Championship,Aberdeen,Scotland,FALSE
1921-02-20,France,Italy,PERDIO,1,2,Friendly,Marseille,France,FALSE
1921-02-26,Northern Ireland,Scotland,PERDIO,0,2,British Championship,Belfast,Ireland,FALSE
1921-03-06,Belgium,France,GANO,3,1,Friendly,Forest,Belgium,FALSE
1921-03-06,Italy,Switzerland,GANO,2,1,Friendly,Milan,Italy,FALSE
1921-03-14,Wales,England,EMPATO,0,0,British Championship,Cardiff,Wales,FALSE
1921-03-26,Austria,Sweden,EMPATO,2,2,Friendly,Vienna,Austria,FALSE
1921-04-03,Catalonia,Provence,GANO,4,0,Friendly,Barcelona,Spain,FALSE
1921-04-04,Catalonia,Provence,GANO,1,0,Friendly,Barcelona,Spain,FALSE
1921-04-07,Paraguay,Argentina,GANO,3,1,Friendly,Asunción,Paraguay,FALSE
1921-04-09,Scotland,England,GANO,3,0,British Championship,Glasgow,Scotland,FALSE
1921-04-09,Wales,Northern Ireland,GANO,2,1,British Championship,Swansea,Wales,FALSE
1921-04-14,Paraguay,Argentina,EMPATO,2,2,Friendly,Asunción,Paraguay,FALSE
1921-04-24,Austria,Hungary,GANO,4,1,Friendly,Vienna,Austria,FALSE
1921-05-01,Switzerland,Austria,EMPATO,2,2,Friendly,St. Gallen,Switzerland,FALSE
1921-05-05,Belgium,Italy,PERDIO,2,3,Friendly,Antwerp,Belgium,FALSE
1921-05-05,Germany,Austria,EMPATO,3,3,Friendly,Dresden,Germany,FALSE
1921-05-08,Netherlands,Italy,EMPATO,2,2,Friendly,Amsterdam,Netherlands,FALSE
1921-05-15,Belgium,Netherlands,EMPATO,1,1,Friendly,Antwerp,Belgium,FALSE
